# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project
# Creation date: 12/08/2022 22:58:53
# 
# 12/08/2022 22:58:54
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4
DP 0,25,125,75,2325044.6000016257
# 
# 12/09/2022 00:16:06
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P6 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P5 - Temperature Maximum [C],P7 - Total Deformation Reported Frequency [Hz],P8 - Volume Maximum [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P6,P2,P3,P4,P5,P7,P8
DP 1,5.833333333333333,266.66666666666663,89,2231480.6864806307,842.1146240234375,127.89263686095779,2.044775101239793E-06
DP 2,7.5,293.33333333333331,63,2292632.9138316135,682.476806640625,104.09747506329045,4.9289433263766114E-06
DP 5,12.5,133.33333333333334,85,1982347.4684187989,461.82315063476563,1221.7527704460954,1.2694555380221573E-06
DP 6,14.166666666666666,186.66666666666666,71,1876344.9956753836,428.85009765625,549.03762928343974,5.5780656111892313E-06
DP 7,15.833333333333332,200,73,2058638.0948803611,401.634521484375,502.52666945289951,7.6553396866074763E-06
DP 8,17.5,160,67,2008759.8437346853,376.74310302734375,844.56434076516143,2.5602619189157849E-06
DP 9,19.166666666666664,213.33333333333331,83,2254905.0871767914,370.93508911132813,497.29903185487763,1.1102598364232108E-05
DP 10,20.833333333333332,253.33333333333331,75,1996004.1522458694,356.665771484375,357.92163149627919,1.638869616726879E-05
DP 11,22.5,173.33333333333331,69,1868043.0084412748,343.5760498046875,841.64044009763688,7.2465595621906687E-06
DP 12,24.166666666666664,280,81,2424972.2676297426,336.9085693359375,323.629571184545,2.5448931410210207E-05
DP 13,25.833333333333332,226.66666666666666,87,2280314.9492506543,341.708740234375,515.3401854501268,1.5992149201338179E-05
DP 14,27.499999999999996,240,61,2140091.4378064293,325.662109375,477.463959921169,2.1706491679651663E-05
DP 15,29.166666666666664,146.66666666666666,79,2269811.005913578,333.27117919921875,1290.4738341765012,4.8412230171379633E-06
# 
# A non parametric change occurred and invalidated design point results.
# 12/09/2022 00:43:39
# 
# 
# 12/09/2022 00:55:22
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P6 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P5 - Temperature Maximum [C],P7 - Total Deformation Reported Frequency [Hz],P9 - Solid Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P6,P2,P3,P4,P5,P7,P9
DP 5,22.5125,134.4375,82.012500000000017,2123519.6550443177,348.54757690429688,1343.189408103528,0.0010388234410851731
DP 9,22.6125,123.6875,73.6125,2683392.8098761551,346.71929931640625,1621.9842808839871,0.00090836103212657332
DP 10,22.6375,134.31250000000003,74.5125,2110319.9340105383,348.60052490234375,1435.5470010173572,0.0010976914463222322
DP 11,22.6625,132.81250000000003,76.6875,2139693.6495701526,349.18966674804688,1426.8521621180023,0.0010542883745251691
DP 12,22.6875,133.81250000000003,68.2125,2109109.2878276864,347.96038818359375,1439.9033915981208,0.0011331344828950447
DP 14,22.7375,131.1875,75.1875,2154748.3160575931,347.55618286132813,1476.1337983435412,0.0010374598076120537
DP 15,22.7625,132.1875,68.7375,2123499.4512323374,348.47113037109375,1483.2893239910131,0.0011019118297408274
DP 17,22.8125,136.06250000000003,71.7375,2110797.3707934432,347.57412719726563,1401.1099505041632,0.0011581264915721079
DP 18,22.8375,127.43750000000001,80.5875,2179609.7370818378,349.51715087890625,1451.8097913581244,0.00093030716938569558
DP 19,22.8625,129.4375,74.1375,2189892.5832078792,347.6915283203125,1529.1581935190454,0.0010168835234922815
DP 20,22.8875,125.06250000000001,75.037500000000009,2188416.0015218989,348.253662109375,1581.4966615064579,0.0009311529491071571
DP 21,22.9125,133.31250000000003,77.0625,2211677.5661295755,347.45108032226563,1419.0663361418328,0.0010702691028937124
DP 23,22.9625,134.1875,75.787500000000009,2158562.5969196409,349.0413818359375,1429.6053966535856,0.0010986084338245666
DP 25,23.0125,128.3125,68.8875,2136758.1414851029,348.1109619140625,1588.0205062418436,0.001037943181304415
